"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"4623";123;94;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4624";123;95;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4625";123;96;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4626";123;97;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4627";123;98;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4628";123;99;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4629";123;100;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4630";123;101;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4631";123;102;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4632";123;103;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4633";123;104;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4634";123;165;"1120";"ESCOLA MUNICIPAL PARAIBA";"ESTRADA MARECHAL ALENCASTRO 4035";"ANCHIETA";21625001;-43,4027496;-22,8264932
"4635";123;125;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4636";123;126;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4637";123;127;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4638";123;128;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4639";123;129;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4640";123;130;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4641";123;131;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4642";123;132;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4643";123;133;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4644";123;134;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4645";123;166;"1163";"ESCOLA MUNICIPAL ALEXANDRE FARAH";"PRACA VICENTE DE OLIVEIRA E SILVA 214";"RICARDO DE ALBUQUERQUE";21620620;-43,3968008;-22,8358861
"4646";123;135;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4647";123;136;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4648";123;137;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4649";123;138;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4650";123;139;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4651";123;140;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4652";123;141;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4653";123;142;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4654";123;143;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4655";123;144;"1171";"ESCOLA MUNICIPAL COELHO NETO";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,399277;-22,837522
"4656";123;151;"1198";"ESCOLA MUNICIPAL NORONHA SANTOS";"RUA UMBUZEIRO,455";"RICARDO DE ALBUQUERQUE";21620610;-43,3993807;-22,8368417
"4657";123;152;"1198";"ESCOLA MUNICIPAL NORONHA SANTOS";"RUA UMBUZEIRO,455";"RICARDO DE ALBUQUERQUE";21620610;-43,3993807;-22,8368417
"4658";123;153;"1198";"ESCOLA MUNICIPAL NORONHA SANTOS";"RUA UMBUZEIRO,455";"RICARDO DE ALBUQUERQUE";21620610;-43,3993807;-22,8368417
"4659";123;184;"1198";"ESCOLA MUNICIPAL NORONHA SANTOS";"RUA UMBUZEIRO,455";"RICARDO DE ALBUQUERQUE";21620610;-43,3993807;-22,8368417
"4660";123;161;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4661";123;162;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4662";123;163;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4663";123;164;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4664";123;167;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4665";123;169;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4666";123;174;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4667";123;185;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4668";123;188;"1210";"CIEP POETA FERNANDO PESSOA";"RUA SILVESTRE FILIPPI S/N";"ANCHIETA";21635430;-43,4185245;-22,829494
"4669";123;145;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4670";123;146;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4671";123;147;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4672";123;148;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4673";123;149;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4674";123;150;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4675";123;170;"1228";"ESCOLA MUNICIPAL NARBAL FONTES";"RUA UMBUZEIRO 455";"RICARDO DE ALBUQUERQUE";21620610;-43,3997089;-22,8375896
"4676";123;175;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4677";123;176;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4678";123;177;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4679";123;178;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4680";123;179;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4681";123;180;"1236";"ESCOLA MUNICIPAL PROFESSOR IVAN ROCCO CONSTANTE MARCHI";"ESTRADA DE GERICINO S/N PRO MORAR";"DEODORO";21615440;-43,395816;-22,8536402
"4682";123;154;"1244";"ETE - MARIA MERCEDES MENDES TEIXEIRA - FAETEC";"ESTRADA MARECHAL ALENCASTRO,PRAÇA 5, QUADRA B,";"RICARDO DE ALBUQUERQUE";21625001;-43,3970505;-22,8369827
"4683";123;155;"1244";"ETE - MARIA MERCEDES MENDES TEIXEIRA - FAETEC";"ESTRADA MARECHAL ALENCASTRO,PRAÇA 5, QUADRA B,";"RICARDO DE ALBUQUERQUE";21625001;-43,3970505;-22,8369827
"4684";123;172;"1244";"ETE - MARIA MERCEDES MENDES TEIXEIRA - FAETEC";"ESTRADA MARECHAL ALENCASTRO,PRAÇA 5, QUADRA B,";"RICARDO DE ALBUQUERQUE";21625001;-43,3970505;-22,8369827
"4685";123;182;"1244";"ETE - MARIA MERCEDES MENDES TEIXEIRA - FAETEC";"ESTRADA MARECHAL ALENCASTRO,PRAÇA 5, QUADRA B,";"RICARDO DE ALBUQUERQUE";21625001;-43,3970505;-22,8369827
"4686";123;183;"1252";"ESCOLA MUNICIPAL ANTONIO MACEO";"RUA BANISTERIA, S/N";"PARQUE ANCHIETA";21620100;-43,4085822;-22,8370385
"4687";123;186;"1252";"ESCOLA MUNICIPAL ANTONIO MACEO";"RUA BANISTERIA, S/N";"PARQUE ANCHIETA";21620100;-43,4085822;-22,8370385
"4688";123;279;"1252";"ESCOLA MUNICIPAL ANTONIO MACEO";"RUA BANISTERIA, S/N";"PARQUE ANCHIETA";21620100;-43,4085822;-22,8370385
"4689";123;282;"1252";"ESCOLA MUNICIPAL ANTONIO MACEO";"RUA BANISTERIA, S/N";"PARQUE ANCHIETA";21620100;-43,4085822;-22,8370385
"4690";123;189;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4691";123;190;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4692";123;191;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4693";123;192;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4694";123;193;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4695";123;194;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4696";123;195;"1260";"CIEP OSWALDO ARANHA";"RUA PRINCESA LEOPOLDINA S/N";"REALENGO";21735200;-43,4197015;-22,8698261
"4697";123;196;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4698";123;197;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4699";123;198;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4700";123;199;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4701";123;200;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4702";123;201;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4703";123;202;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4704";123;203;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4705";123;204;"1279";"ESCOLA MUNICIPAL COSTA DO MARFIM";"RUA PEDRO NAVA S/N BATAM";"REALENGO";21730680;-43,4250327;-22,8647998
"4706";123;205;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4707";123;206;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4708";123;207;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4709";123;208;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4710";123;209;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4711";123;210;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4712";123;211;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4713";123;212;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4714";123;213;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4715";123;214;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4716";123;215;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4717";123;216;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4718";123;217;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4719";123;218;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4720";123;219;"1287";"ESCOLA MUNICIPAL PRESIDENTE ROOSEVELT";"RUA MARECHAL FALCAO DA FROTA S/N";"REALENGO";21735661;-43,4389081;-22,8702148
"4721";123;220;"1295";"COLEGIO JAIR AVILLEZ";"RUA MARECHAL ABREU LIMA 291";"REALENGO";21735240;-43,430453;-22,8715779
"4722";123;221;"1295";"COLEGIO JAIR AVILLEZ";"RUA MARECHAL ABREU LIMA 291";"REALENGO";21735240;-43,430453;-22,8715779
"4723";123;222;"1295";"COLEGIO JAIR AVILLEZ";"RUA MARECHAL ABREU LIMA 291";"REALENGO";21735240;-43,430453;-22,8715779
"4724";123;223;"1295";"COLEGIO JAIR AVILLEZ";"RUA MARECHAL ABREU LIMA 291";"REALENGO";21735240;-43,430453;-22,8715779
"4725";123;224;"1295";"COLEGIO JAIR AVILLEZ";"RUA MARECHAL ABREU LIMA 291";"REALENGO";21735240;-43,430453;-22,8715779
"4726";123;225;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4727";123;226;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4728";123;227;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4729";123;228;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4730";123;229;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4731";123;230;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4732";123;231;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4733";123;232;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4734";123;233;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4735";123;234;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4736";123;280;"1309";"ESCOLA MUNICIPAL CORYNTHO DA FONSECA";"RUA URUQUE S/N";"REALENGO";21725110;-43,443864;-22,8589348
"4737";123;235;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4738";123;236;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4739";123;237;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4740";123;238;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4741";123;239;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4742";123;240;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4743";123;241;"1317";"PAROQUIA SAO JOSE DOS OPERARIOS";"RUA BARAO DO TRIUNFO 393";"REALENGO";21735390;-43,4364281;-22,870306
"4744";123;242;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4745";123;243;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4746";123;244;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4747";123;245;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4748";123;246;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4749";123;247;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4750";123;248;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4751";123;249;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4752";123;250;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4753";123;251;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4754";123;252;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4755";123;281;"1325";"CIEP THOMAS JEFFERSON";"ESTRADA DO ENGENHO NOVO S/N";"REALENGO";21730320;-43,4258699;-22,8665484
"4756";123;253;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4757";123;254;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4758";123;255;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4759";123;256;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4760";123;257;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4761";123;258;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4762";123;259;"1333";"ESCOLA MUNICIPAL BARONESA DE SAAVEDRA";"RUA MARECHAL BIBIANO COSTALAT S/N";"REALENGO";21735350;-43,4327904;-22,8717696
"4763";123;260;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4764";123;261;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4765";123;262;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4766";123;263;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4767";123;264;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4768";123;265;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4769";123;266;"1341";"ESCOLA MUNICIPAL SENADOR CAMARA";"RUA OLINDA 57";"REALENGO";21730040;-43,4300268;-22,8675348
"4770";123;267;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4771";123;268;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4772";123;269;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4773";123;270;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4774";123;271;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4775";123;272;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4776";123;273;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4777";123;274;"1350";"ESCOLA MUNICIPAL ALVARO ALVIM";"RUA TEMISTOCLES SAVIO S/N";"MAGALHÃES BASTOS";21735090;-43,4182822;-22,8659846
"4778";123;275;"1368";"ESCOLA MUNICIPAL ENGENHEIRO LAFAYETTE DE ANDRADA";"AV. DUQUE DE CAXIAS 170";"DEODORO";21615220;-43,3866123;-22,8563696
"4779";123;276;"1368";"ESCOLA MUNICIPAL ENGENHEIRO LAFAYETTE DE ANDRADA";"AV. DUQUE DE CAXIAS 170";"DEODORO";21615220;-43,3866123;-22,8563696
"4780";123;277;"1368";"ESCOLA MUNICIPAL ENGENHEIRO LAFAYETTE DE ANDRADA";"AV. DUQUE DE CAXIAS 170";"DEODORO";21615220;-43,3866123;-22,8563696
